Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Afghanistan;;2201;2211;2221;2230;2237;2244;2253;2257;2264;2277;2288;2301;2308;2314;2324;2336;2339;2343;2346;2354;2363;2370;2373;2378;2385;2389;2389;2397;2399;2400;2400;2404;2405;2406;2407;2407;2408;2410;2413;2414;2418;2419;2424;2427;2427;2427;2428;2428;2430;2430;2430;2432;2433;2435;2436;2438;2442;2443;2443;2444;2446;2446;2446;2449;2449;2449;2451;2451;2451;2451;2454;2454;2457;2459;2460;2460;2462;2462;2462;2463;2464;2466;2466;2467;2467;2469;2470;2472;2476;2484;2489;2495;2496;2497;2508;2512;2512;2516;2521;2521;2521;2529;2529;2532;2533;2535;2539;2539;2546;2549;2557;2561;2565;2572;2582;2592;2598;2611;2618;2625;2631;2637;2642;2648;2654;2664;2673;2683;2686;2698;2710;2713;2721;2730;2733;2742;2745;2751;2762;2772;2782;2792;2802;2812;2836;2855;2869;2881;2899;2919;2944;2973;3007;3034;3068;3104;3145;3187;3251;3305;3356;3412;3449;3527;3612;3683;3683;3842;3934;4030;4122;4215;4293;4366;4452;4519;4594;4650;4730;4794;4871;4962;5048;5107;5199;5283;5360;5415;5477;5561;5638;5724;5791;5849;5923;5983;6072;6098;6147;6213;6266;6293;6325;6357;6393;6425;6477;6515;6577;6615;6677;6708;6737;6774;6804;6836;6864;6879;6897;6908;6936;6961;6978;6988;7000;7010;7021;7025;7031;7043;7047;7054;7065;7070;7076;7083;7090;7093;7101;7103;7109;7116;7118;7123;7127;7127;7128;7132;7141;7144;7151;7157;7164;7167;7167;7169;7171;7174;7183;7186;7186;7186;7199;7199;7199;7199;7199;7199;7199;7200;7201;7204;7204;7206;7206;7206;7212;7214;7220;7221;7221;7221;7225;7228;7230;7234;7238;7238;7238;7243;7246;7247;7247;7249;7252;7253;7255;7260;7262;7266;7268;7269;7272;7280;7281;7281;7284;7284;7284;7284;7284;7288;7290;7291;7292;7292;7292;7293;7294;7295;7297;7297;7299;7301;7303;7303;7305;7306;7307;7307;7308;7308;7308;7308;7309;7310;7311;7312;7312;7316;7317;7319;7321;7324;7325;7328;7328;7329;7331;7332;7332;7333;7335;7335;7335;7341;7346;7348;7349;7354;7354;7355;7356;7356;7356;
Albania;;1181;1190;1193;1199;1210;1217;1223;1230;1233;1241;1247;1252;1256;1261;1265;1270;1277;1281;1287;1291;1296;1303;1310;1315;1324;1332;1339;1350;1358;1369;1380;1393;1398;1404;1418;1433;1446;1460;1472;1488;1503;1517;1531;1543;1555;1567;1582;1600;1617;1636;1653;1666;1681;1696;1715;1736;1756;1775;1796;1816;1835;1856;1876;1897;1918;1939;1956;1969;1986;2002;2018;2030;2045;2060;2077;2092;2106;2122;2133;2137;2145;2156;2171;2184;2192;2204;2210;2216;2227;2235;2241;2247;2256;2265;2274;2283;2291;2297;2304;2310;2317;2321;2326;2331;2335;2337;2340;2342;2347;2353;2358;2364;2367;2372;2378;2379;2383;2386;2389;2394;2396;2397;2399;2402;2403;2406;2408;2411;2412;2416;2420;2423;2426;2427;2429;2432;2435;2436;2438;2440;2441;2442;2444;2445;2447;2447;2447;2448;2449;2450;2451;2451;2451;2451;2451;2451;2451;2452;2452;2452;2452;2453;2453;2453;2453;2454;2454;2454;2454;2454;2454;2454;2455;2455;2455;2455;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2456;2457;2457;2457;2457;2457;2457;2457;2457;2457;2458;2459;2459;2460;2460;2460;2460;2461;2463;2464;2466;2468;2471;2473;2475;2477;2478;2478;2480;2483;2486;2487;2490;2492;2495;2498;2501;2505;2508;2512;2515;2519;2523;2528;2531;2535;2539;2543;2548;2553;2557;2563;2569;2574;2580;2587;2594;2601;2609;2619;2629;2640;2653;2668;2685;2698;2705;2710;2713;2713;2725;2734;2746;2753;2759;2768;2777;2783;2788;2797;2807;2810;2820;2829;2841;2849;2855;2863;2870;2874;2880;2888;2893;2902;2909;2916;2924;2931;2937;2940;2944;2948;2948;2955;2966;2970;2975;2978;2983;2986;2990;2997;3004;3014;3022;3029;3035;3035;3049;3053;3063;3068;3077;3085;3089;3092;3096;3101;3104;3108;3109;3110;3115;3122;3126;3128;3130;3132;3134;3140;3144;3152;3156;3158;3161;3166;3172;3178;3180;3181;3187;3189;3194;3194;3207;3212;3212;3217;
Algeria;;2762;2769;2772;2777;2782;2786;2792;2798;2803;2807;2812;2816;2819;2822;2827;2831;2836;2840;2843;2849;2853;2856;2861;2863;2866;2871;2877;2881;2884;2888;2891;2894;2898;2900;2904;2909;2909;2914;2918;2924;2926;2930;2932;2935;2939;2943;2945;2947;2950;2954;2958;2961;2964;2967;2970;2973;2977;2979;2983;2987;2991;2996;3002;3007;3010;3013;3018;3022;3026;3028;3031;3034;3036;3040;3045;3048;3051;3053;3055;3057;3061;3066;3069;3071;3074;3077;3080;3084;3089;3093;3096;3099;3102;3105;3108;3112;3116;3119;3123;3126;3130;3134;3137;3141;3144;3148;3152;3155;3160;3165;3172;3181;3190;3198;3207;3217;3225;3234;3244;3253;3261;3270;3280;3289;3299;3307;3315;3321;3328;3335;3343;3350;3355;3360;3366;3374;3381;3388;3395;3401;3405;3411;3418;3426;3433;3440;3448;3455;3460;3465;3472;3480;3490;3497;3504;3510;3518;3527;3537;3544;3552;3560;3565;3571;3579;3588;3598;3605;3615;3624;3631;3641;3650;3660;3669;3678;3685;3693;3699;3708;3716;3726;3735;3745;3755;3765;3775;3786;3798;3811;3824;3836;3851;3867;3882;3895;3910;3922;3938;3956;3979;3994;4008;4026;4042;4063;4087;4112;4161;4189;4219;4254;4291;4329;4370;4404;4441;4487;4520;4550;4578;4618;4654;4695;4730;4766;4794;4830;4867;4898;4929;4957;4984;5004;5034;5063;5096;5121;5148;5179;5209;5240;5269;5302;5339;5373;5399;5420;5445;5471;5489;5519;5539;5558;5578;5596;5614;5630;5651;5670;5681;5694;5709;5725;5739;5748;5758;5767;5777;5786;5797;5805;5812;5815;5819;5822;5826;5831;5838;5843;5846;5850;5853;5855;5859;5862;5864;5867;5870;5872;5873;5875;5878;5881;5883;5886;5890;5894;5899;5904;5907;5913;5918;5920;5924;5927;5931;5936;5939;5941;5945;5950;5954;5960;5966;5971;5977;5984;5991;5997;6005;6009;6015;6017;6021;6026;6030;6035;6041;6046;6052;6058;6064;6071;6076;6083;6089;6096;6103;6111;6114;6122;6126;6132;6137;6145;6151;6155;6165;6171;6175;6180;6184;6190;6198;6205;6213;6222;6229;6238;6246;6254;6263;6271;6276;
Andorra;;84;84;84;84;84;84;84;84;85;85;85;86;87;88;88;91;91;91;92;92;93;93;96;96;97;97;98;100;100;101;101;101;102;103;103;104;105;106;106;106;106;106;106;107;107;107;107;107;107;107;107;107;109;110;110;110;110;110;110;110;110;112;112;112;112;112;112;112;112;112;112;112;113;113;113;113;113;113;113;113;113;113;114;114;114;115;115;115;115;115;115;116;117;117;117;117;119;120;120;120;120;121;121;121;121;123;123;123;123;123;123;123;123;124;124;124;124;125;125;125;125;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;129;129;129;129;129;129;129;129;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;131;131;131;131;131;131;131;131;132;132;132;132;133;133;133;133;133;133;133;133;134;134;134;134;134;134;137;137;138;139;139;139;139;139;140;140;140;140;
Angola;;405;407;408;408;410;413;413;415;416;416;420;422;424;425;428;431;436;439;442;444;448;452;457;459;461;462;462;464;464;464;466;466;468;470;473;474;475;475;475;478;487;487;490;491;492;493;494;496;498;498;498;499;499;500;501;502;504;506;508;508;510;510;511;511;512;514;515;516;516;517;519;520;521;521;522;522;522;524;526;527;530;530;532;532;532;533;533;534;536;537;538;538;540;542;543;547;547;549;549;550;553;554;554;557;557;560;561;561;563;565;570;572;574;577;579;583;587;591;594;596;600;602;603;609;618;622;628;630;633;636;639;645;649;651;655;659;677;685;696;704;709;715;725;731;735;742;745;749;757;764;766;772;780;784;788;794;797;800;803;811;815;819;825;831;836;842;847;851;853;856;859;868;875;878;881;883;887;889;891;894;900;903;906;910;913;915;920;925;925;928;929;935;939;941;946;951;952;954;957;969;970;973;977;981;982;984;991;994;1000;1003;1008;1011;1016;1018;1022;1026;1032;1042;1044;1049;1053;1057;1063;1070;1082;1086;1100;1103;1118;1125;1133;1138;1140;1153;1163;1166;1176;1182;1186;1192;1201;1210;1217;1227;1235;1248;1258;1270;1282;1299;1309;1313;1322;1327;1339;1345;1358;1360;1371;1378;1388;1388;1409;1414;1434;1460;1471;1487;1501;1513;1526;1537;1537;1567;1574;1577;1577;1587;1598;1603;1613;1618;1622;1629;1642;1650;1653;1660;1662;1664;1670;1678;1682;1685;1693;1695;1697;1701;1702;1703;1705;1707;1708;1710;1713;1713;1716;1718;1719;1719;1720;1721;1723;1723;1725;1726;1727;1727;1727;1729;1729;1729;1729;1730;1730;1730;1730;1731;1732;1733;1733;1733;1733;1733;1735;1735;1735;1735;1735;1735;1735;1735;1736;1737;1737;1737;1737;1737;1737;1737;1738;1738;1738;1738;1738;1741;1743;1746;1746;1749;1749;1756;1760;1764;1770;
Antarctica;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Antigua and Barbuda;;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;9;9;9;9;9;9;9;10;10;10;11;13;14;14;14;14;14;14;14;14;14;19;21;21;21;21;21;22;23;23;25;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;46;46;46;47;47;47;47;48;48;48;48;48;48;55;55;55;55;55;57;63;63;64;64;64;76;76;79;81;84;85;85;85;87;88;91;91;93;93;93;93;93;93;95;95;95;95;97;97;97;99;99;99;99;102;102;102;102;102;102;102;102;104;104;105;105;105;105;105;105;106;107;107;107;107;108;108;108;108;108;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;118;118;118;118;118;118;118;119;119;
Argentina;;43319;43375;43482;43634;43785;43976;44122;44273;44417;44495;44654;44848;44983;45125;45227;45295;45407;45832;46066;46216;46355;46575;46737;46827;47034;47253;47435;47601;47775;47931;47974;48249;48426;48539;48700;48985;49110;49171;49398;49566;49674;49874;50029;50188;50236;50327;50432;50616;50857;51000;51122;51198;51359;51510;51650;51795;51887;51946;51965;52077;52192;52453;52644;52784;52870;52880;53121;53252;53359;53493;53578;53646;53670;53836;54036;54231;54386;54476;54517;54545;54671;54823;54946;55092;55235;55368;55449;55611;55736;55858;55941;56023;56106;56199;56471;56634;56832;57122;57350;57647;57779;57957;58174;58542;58925;59084;59164;59228;59476;59792;60083;60620;61176;61474;61644;62087;62599;62947;63508;63865;64096;64252;64792;65202;65865;66263;66872;67042;67325;67821;68311;68807;69254;69853;70253;70522;71027;71771;72265;72699;73391;73688;74063;74480;75056;75588;76135;76693;77108;77456;78093;78733;79320;79873;80411;80867;81214;81946;82667;83272;83941;84628;85075;85343;86029;86615;87261;87789;88247;88742;89043;89490;90281;90986;91438;91979;92317;92568;93142;93668;94304;94772;95382;95594;95904;96521;96983;97439;97904;98148;98501;98781;99255;99640;100250;100695;101158;101434;101549;101955;102381;102818;103074;103359;103584;103721;104105;104352;104822;105113;105586;105721;105772;106045;106447;106747;107023;107213;107302;107459;107961;108165;108388;108569;108815;108936;109041;109105;109405;109652;109841;110070;110217;110352;110609;110806;110966;111117;111270;111324;111383;111607;111812;112005;112195;112356;112444;112511;112673;112851;112962;113099;113282;113356;113402;113640;113816;113969;114101;114286;114367;114428;114518;114579;114684;114772;114828;114849;114862;114954;115038;115130;115179;115225;115239;115245;115283;115323;115379;115416;115444;115458;115473;115491;115547;115582;115633;115660;115663;115666;115704;115737;115770;115796;115819;115823;115826;115851;115866;115889;115916;115935;115942;115950;115989;116010;116029;116055;116083;116091;116104;116143;116165;116184;116209;116222;116228;116232;116250;116294;116313;116341;116360;116374;116377;116382;116415;116458;116480;116505;116517;116529;116554;116589;116597;116617;116639;116643;116646;116680;116703;116708;116719;116748;116760;116771;116792;116826;116857;116874;116892;116899;116903;116930;116953;116964;116979;117008;117020;117035;117066;117085;117111;117146;117169;
Armenia;;2828;2836;2850;2864;2878;2890;2901;2908;2922;2929;2931;2941;2951;2963;2974;2987;2992;2998;3007;3016;3021;3030;3034;3039;3047;3052;3056;3067;3069;3071;3080;3084;3089;3096;3107;3109;3114;3117;3123;3126;3130;3135;3138;3140;3141;3147;3150;3155;3156;3158;3159;3164;3167;3171;3175;3179;3183;3190;3192;3195;3200;3202;3208;3215;3219;3221;3225;3232;3237;3239;3243;3253;3255;3265;3277;3282;3301;3320;3332;3348;3360;3384;3398;3416;3434;3450;3464;3476;3497;3515;3533;3552;3575;3592;3614;3627;3647;3675;3697;3720;3735;3753;3775;3794;3817;3835;3859;3878;3895;3919;3944;3969;3984;4001;4018;4040;4058;4071;4087;4108;4128;4139;4149;4165;4178;4192;4209;4225;4234;4249;4256;4272;4291;4301;4314;4323;4333;4346;4357;4364;4371;4386;4392;4394;4400;4411;4416;4423;4428;4432;4438;4445;4446;4448;4452;4454;4458;4463;4463;4474;4478;4482;4482;4484;4488;4489;4490;4491;4492;4496;4498;4499;4502;4503;4505;4505;4506;4508;4510;4514;4514;4517;4518;4521;4526;4527;4530;4531;4536;4540;4542;4544;4547;4549;4552;4556;4558;4559;4566;4569;4572;4573;4575;4579;4584;4587;4590;4597;4597;4604;4608;4614;4619;4621;4621;4625;4632;4636;4641;4650;4653;4658;4664;4669;4678;4685;4695;4702;4713;4716;4727;4732;4737;4752;4762;4768;4778;4785;4796;4812;4823;4830;4844;4857;4876;4892;4904;4911;4924;4939;4954;4968;4979;4995;5002;5018;5034;5056;5075;5101;5117;5131;5143;5161;5181;5200;5216;5239;5251;5264;5277;5299;5319;5339;5354;5372;5397;5419;5440;5466;5499;5529;5549;5575;5618;5646;5675;5713;5754;5778;5805;5842;5870;5902;5944;5975;6013;6055;6112;6151;6189;6232;6284;6328;6379;6441;6491;6532;6582;6628;6670;6700;6762;6831;6867;6937;6976;7016;7055;7107;7153;7183;7212;7253;7278;7308;7356;7379;7419;7459;7485;7514;7535;7567;7610;7631;7644;7669;7683;7691;7718;7728;7747;7767;7788;7802;7819;7845;7856;7874;7885;7893;7899;7903;7914;7921;7936;7939;7942;7943;7950;7965;7970;7968;7972;
Australia;Australian Capital Territory;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;6;8;6;6;8;8;9;9;9;9;9;9;9;9;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;
